title,author,avg_rating,genre,published_year,price,currency,cover_url,link
Are You My Mother?,P.D. Eastman,,,,,,,https://www.goodreads.com/book/show/197084.Are_You_My_Mother_
"Torment (Fallen, #2)",Lauren Kate,,,,,,,https://www.goodreads.com/book/show/7740152-torment
The Polar Express,Chris Van Allsburg,,,,,,,https://www.goodreads.com/book/show/420282.The_Polar_Express
I'll Give You the Sun,Jandy Nelson,,,,,,,https://www.goodreads.com/book/show/20820994-i-ll-give-you-the-sun
Cutting for Stone,Abraham   Verghese,,,,,,,https://www.goodreads.com/book/show/3591262-cutting-for-stone
Sarah's Key,Tatiana de Rosnay,,,,,,,https://www.goodreads.com/book/show/556602.Sarah_s_Key
"Powerless (The Powerless Trilogy, #1)",Lauren  Roberts,,,,,,,https://www.goodreads.com/book/show/75513900-powerless
"Perfect Chemistry (Perfect Chemistry, #1)",Simone Elkeles,,,,,,,https://www.goodreads.com/book/show/4268157-perfect-chemistry
Into Thin Air: A Personal Account of the Mt. Everest Disaster,Jon Krakauer,,,,,,,https://www.goodreads.com/book/show/1898.Into_Thin_Air
"Better Than the Movies (Better Than the Movies, #1)",Lynn Painter,,,,,,,https://www.goodreads.com/book/show/55710822-better-than-the-movies
"Darkly Dreaming Dexter (Dexter, #1)",Jeff Lindsay,,,,,,,https://www.goodreads.com/book/show/17231.Darkly_Dreaming_Dexter
"Little House in the Big Woods (Little House, #1)",Laura Ingalls Wilder,,,,,,,https://www.goodreads.com/book/show/8337.Little_House_in_the_Big_Woods
Last Exit to Brooklyn,Hubert Selby Jr.,,,,,,,https://www.goodreads.com/book/show/50275.Last_Exit_to_Brooklyn
"Angelfall (Penryn & the End of Days, #1)",Susan Ee,,,,,,,https://www.goodreads.com/book/show/15863832-angelfall
Sapiens: A Brief History of Humankind,Yuval Noah Harari,,,,,,,https://www.goodreads.com/book/show/23692271-sapiens
"A Great and Terrible Beauty (Gemma Doyle, #1)",Libba Bray,,,,,,,https://www.goodreads.com/book/show/3682.A_Great_and_Terrible_Beauty
"Scarlet (The Lunar Chronicles, #2)",Marissa Meyer,,,,,,,https://www.goodreads.com/book/show/13206760-scarlet
Normal People,Sally Rooney,,,,,,,https://www.goodreads.com/book/show/41057294-normal-people
"The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments, #1-3)",Cassandra Clare,,,,,,,https://www.goodreads.com/book/show/6485421-the-mortal-instruments-boxed-set
"The Darkest Minds (The Darkest Minds, #1)",Alexandra Bracken,,,,,,,https://www.goodreads.com/book/show/10576365-the-darkest-minds
"The Horse and His Boy (Chronicles of Narnia, #5)",C.S. Lewis,,,,,,,https://www.goodreads.com/book/show/84119.The_Horse_and_His_Boy
"Sabriel (Abhorsen, #1)",Garth Nix,,,,,,,https://www.goodreads.com/book/show/518848.Sabriel
No Country for Old Men,Cormac McCarthy,,,,,,,https://www.goodreads.com/book/show/12497.No_Country_for_Old_Men
The Art of War,Sun Tzu,,,,,,,https://www.goodreads.com/book/show/10534.The_Art_of_War
"Chocolat (Chocolat, #1)",Joanne Harris,,,,,,,https://www.goodreads.com/book/show/47401.Chocolat
The Westing Game,Ellen Raskin,,,,,,,https://www.goodreads.com/book/show/902.The_Westing_Game
The Summoning (Darkest Powers #1),Kelley Armstrong,,,,,,,https://www.goodreads.com/book/show/2800905-the-summoning
"Swann’s Way (In Search of Lost Time, #1)",Marcel Proust,,,,,,,https://www.goodreads.com/book/show/12749.Swann_s_Way
American Tabloid (Underworld USA #1),James Ellroy,,,,,,,https://www.goodreads.com/book/show/36064.American_Tabloid
The Last Lecture,Randy Pausch,,,,,,,https://www.goodreads.com/book/show/40611510-the-last-lecture
"Red Rising (Red Rising Saga, #1)",Pierce Brown,,,,,,,https://www.goodreads.com/book/show/15839976-red-rising
"Silence (Hush, Hush, #3)",Becca Fitzpatrick,,,,,,,https://www.goodreads.com/book/show/10637766-silence
"The Unbecoming of Mara Dyer (Mara Dyer, #1)",Michelle Hodkin,,,,,,,https://www.goodreads.com/book/show/11408650-the-unbecoming-of-mara-dyer
Just Listen,Sarah Dessen,,,,,,,https://www.goodreads.com/book/show/51738.Just_Listen
"Halfway to the Grave (Night Huntress, #1)",Jeaniene Frost,,,,,,,https://www.goodreads.com/book/show/1421990.Halfway_to_the_Grave
"The Goose Girl (The Books of Bayern, #1)",Shannon Hale,,,,,,,https://www.goodreads.com/book/show/179064.The_Goose_Girl
Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Greg Mortenson,,,,,,,https://www.goodreads.com/book/show/49436.Three_Cups_of_Tea
Twelfth Night,William Shakespeare,,,,,,,https://www.goodreads.com/book/show/1625.Twelfth_Night
"I Am Number Four (Lorien Legacies, #1)",Pittacus Lore,,,,,,,https://www.goodreads.com/book/show/7747374-i-am-number-four
Winter's Bone,Daniel Woodrell,,,,,,,https://www.goodreads.com/book/show/112525.Winter_s_Bone
Lady Chatterley’s Lover,D.H. Lawrence,,,,,,,https://www.goodreads.com/book/show/32049.Lady_Chatterley_s_Lover
Savages (Savages #2),Don Winslow,,,,,,,https://www.goodreads.com/book/show/8008928-savages
A Simple Plan,Scott        Smith,,,,,,,https://www.goodreads.com/book/show/21727.A_Simple_Plan
I Capture the Castle,Dodie Smith,,,,,,,https://www.goodreads.com/book/show/31122.I_Capture_the_Castle
Clockers,Richard Price,,,,,,,https://www.goodreads.com/book/show/45794.Clockers
Nine Stories,J.D. Salinger,,,,,,,https://www.goodreads.com/book/show/4009.Nine_Stories
"Trainspotting (Mark Renton, #2)",Irvine Welsh,,,,,,,https://www.goodreads.com/book/show/135836.Trainspotting
Kill Your Friends,John Niven,,,,,,,https://www.goodreads.com/book/show/2848807-kill-your-friends
"The Last Unicorn (The Last Unicorn, #1)",Peter S. Beagle,,,,,,,https://www.goodreads.com/book/show/29127.The_Last_Unicorn
The Truth About Forever,Sarah Dessen,,,,,,,https://www.goodreads.com/book/show/51737.The_Truth_About_Forever
Layer Cake,J.J. Connolly,,,,,,,https://www.goodreads.com/book/show/29421.Layer_Cake
"Speaker for the Dead (Ender's Saga, #2)",Orson Scott Card,,,,,,,https://www.goodreads.com/book/show/7967.Speaker_for_the_Dead
"Ishmael (Ishmael, #1)",Daniel Quinn,,,,,,,https://www.goodreads.com/book/show/40611328-ishmael
"Dead to the World (Sookie Stackhouse, #4)",Charlaine Harris,,,,,,,https://www.goodreads.com/book/show/140077.Dead_to_the_World
"Kingdom of Ash (Throne of Glass, #7)",Sarah J. Maas,,,,,,,https://www.goodreads.com/book/show/33590260-kingdom-of-ash
Penance,Eliza  Clark,,,,,,,https://www.goodreads.com/book/show/62898932-penance
"The Bronze Horseman (The Bronze Horseman, #1)",Paullina Simons,,,,,,,https://www.goodreads.com/book/show/83144.The_Bronze_Horseman
Demian: Die Geschichte von Emil Sinclairs Jugend,Hermann Hesse,,,,,,,https://www.goodreads.com/book/show/24861.Demian
The Hours,Michael Cunningham,,,,,,,https://www.goodreads.com/book/show/11899.The_Hours
Julius Caesar,William Shakespeare,,,,,,,https://www.goodreads.com/book/show/13006.Julius_Caesar
The Glass Castle,Jeannette Walls,,,,,,,https://www.goodreads.com/book/show/7445.The_Glass_Castle
"You Are Special (Wemmicksville, #1)",Max Lucado,,,,,,,https://www.goodreads.com/book/show/56728.You_Are_Special
Trainspotting,Irvine Welsh,,,,,,,https://www.goodreads.com/book/show/23955.Trainspotting
"A Wizard of Earthsea (Earthsea Cycle, #1)",Ursula K. Le Guin,,,,,,,https://www.goodreads.com/book/show/13642.A_Wizard_of_Earthsea
"Drums of Autumn (Outlander, #4)",Diana Gabaldon,,,,,,,https://www.goodreads.com/book/show/40909452-drums-of-autumn
Audition,Ryū Murakami,,,,,,,https://www.goodreads.com/book/show/3392668-audition
The Arabian Nights,Anonymous,,,,,,,https://www.goodreads.com/book/show/93101.The_Arabian_Nights
Cyrano de Bergerac,Edmond Rostand,,,,,,,https://www.goodreads.com/book/show/15638.Cyrano_de_Bergerac
The Quiet Tenant,Clémence Michallon,,,,,,,https://www.goodreads.com/book/show/61897971-the-quiet-tenant
"Slammed (Slammed, #1)",Colleen Hoover,,,,,,,https://www.goodreads.com/book/show/30333938-slammed
"Acheron (Dark-Hunter, #14)",Sherrilyn Kenyon,,,,,,,https://www.goodreads.com/book/show/2299110.Acheron
"The Black Dahlia Ellroy, James ( Author ) Aug-01-2006 Paperback",James Ellroy,,,,,,,https://www.goodreads.com/book/show/128765450-the-black-dahlia-ellroy-james-author-aug-01-2006-paperback
City of God,Paulo Lins,,,,,,,https://www.goodreads.com/book/show/165662.City_of_God
The Holy Bible: King James Version,Anonymous,,,,,,,https://www.goodreads.com/book/show/1923820.The_Holy_Bible
The Glass Menagerie,Tennessee Williams,,,,,,,https://www.goodreads.com/book/show/92517.The_Glass_Menagerie
Pericles and Aspasia: A Story of Ancient Greece,Yvonne Korshak,,,,,,,https://www.goodreads.com/book/show/62986809-pericles-and-aspasia
"World Without End (Kingsbridge, #2)",Ken Follett,,,,,,,https://www.goodreads.com/book/show/5064.World_Without_End
"To All the Boys I've Loved Before (To All the Boys I've Loved Before, #1)",Jenny Han,,,,,,,https://www.goodreads.com/book/show/15749186-to-all-the-boys-i-ve-loved-before
High-Rise,J.G. Ballard,,,,,,,https://www.goodreads.com/book/show/12331767-high-rise
"The Knife of Never Letting Go (Chaos Walking, #1)",Patrick Ness,,,,,,,https://www.goodreads.com/book/show/20758104-the-knife-of-never-letting-go
The Killer Inside Me,Jim Thompson,,,,,,,https://www.goodreads.com/book/show/298663.The_Killer_Inside_Me
"1Q84 (1Q84, #1-3)",Haruki Murakami,,,,,,,https://www.goodreads.com/book/show/10357575-1q84
"Good Girl, Bad Blood (A Good Girl's Guide to Murder, #2)",Holly  Jackson,,,,,,,https://www.goodreads.com/book/show/51335759-good-girl-bad-blood
We Need to Talk About Kevin,Lionel Shriver,,,,,,,https://www.goodreads.com/book/show/80660.We_Need_to_Talk_About_Kevin
"[No Country for Old Men] (By: Cormac McCarthy) [published: December, 2007]",Cormac McCarthy,,,,,,,https://www.goodreads.com/book/show/131313317-no-country-for-old-men-by
"Carry On (Simon Snow, #1)",Rainbow Rowell,,,,,,,https://www.goodreads.com/book/show/32768522-carry-on
"Hunted (House of Night, #5)",P.C. Cast,,,,,,,https://www.goodreads.com/book/show/4134071-hunted
"The Scorch Trials (The Maze Runner, #2)",James Dashner,,,,,,,https://www.goodreads.com/book/show/7631105-the-scorch-trials
"A Dog's Purpose (A Dog's Purpose, #1)",W. Bruce Cameron,,,,,,,https://www.goodreads.com/book/show/7723542-a-dog-s-purpose
"Captive in the Dark (The Dark Duet, #1)",C.J. Roberts,,,,,,,https://www.goodreads.com/book/show/12513614-captive-in-the-dark
"Viciously Yours (Fae Kings of Eden, #1)",Jamie Applegate Hunter,,,,,,,https://www.goodreads.com/book/show/205404157-viciously-yours
"The Silver Chair (Chronicles of Narnia, #4)",C.S. Lewis,,,,,,,https://www.goodreads.com/book/show/65641.The_Silver_Chair
No One Can Know,Kate Alice Marshall,,,,,,,https://www.goodreads.com/book/show/127305892-no-one-can-know
"L.A. Confidential (L.A. Quartet, #3)",James Ellroy,,,,,,,https://www.goodreads.com/book/show/57727.L_A_Confidential
Taming Flame,Therisa Peimer,,,,,,,https://www.goodreads.com/book/show/61608233-taming-flame
Before I Fall,Lauren Oliver,,,,,,,https://www.goodreads.com/book/show/6482837-before-i-fall
The Merchant of Venice,William Shakespeare,,,,,,,https://www.goodreads.com/book/show/24128.The_Merchant_of_Venice
Interpreter of Maladies,Jhumpa Lahiri,,,,,,,https://www.goodreads.com/book/show/5439.Interpreter_of_Maladies
"Inheritance (The Inheritance Cycle, #4)",Christopher Paolini,,,,,,,https://www.goodreads.com/book/show/7664041-inheritance
Gray After Dark,Noelle W. Ihli,,,,,,,https://www.goodreads.com/book/show/204787816-gray-after-dark
"Inferno (Robert Langdon, #4)",Dan    Brown,,,,,,,https://www.goodreads.com/book/show/17212231-inferno
Project Hail Mary,Andy Weir,,,,,,,https://www.goodreads.com/book/show/54493401-project-hail-mary
"The Bean Trees (Greer Family, #1)",Barbara Kingsolver,,,,,,,https://www.goodreads.com/book/show/30868.The_Bean_Trees
"The Secret (The Secret, #1)",Rhonda Byrne,,,,,,,https://www.goodreads.com/book/show/52529.The_Secret
"P.S. I Love You (P.S. I Love You, #1)",Cecelia Ahern,,,,,,,https://www.goodreads.com/book/show/366522.P_S_I_Love_You
"Wicked Lovely (Wicked Lovely, #1)",Melissa Marr,,,,,,,https://www.goodreads.com/book/show/305234.Wicked_Lovely
A Brief History of Time,Stephen Hawking,,,,,,,https://www.goodreads.com/book/show/3869.A_Brief_History_of_Time
"Hidden Bodies (You, #2)",Caroline Kepnes,,,,,,,https://www.goodreads.com/book/show/29430824-hidden-bodies
"As Good As Dead (A Good Girl's Guide to Murder, #3)",Holly  Jackson,,,,,,,https://www.goodreads.com/book/show/56905097-as-good-as-dead
Educated,Tara Westover,,,,,,,https://www.goodreads.com/book/show/35133922-educated
"Prince Caspian (Chronicles of Narnia, #2)",C.S. Lewis,,,,,,,https://www.goodreads.com/book/show/121749.Prince_Caspian
The Bluest Eye,Toni Morrison,,,,,,,https://www.goodreads.com/book/show/11337.The_Bluest_Eye
"The Blood of Olympus (The Heroes of Olympus, #5)",Rick Riordan,,,,,,,https://www.goodreads.com/book/show/18705209-the-blood-of-olympus
"The House in the Cerulean Sea (Cerulean Chronicles, #1)",T.J. Klune,,,,,,,https://www.goodreads.com/book/show/45047384-the-house-in-the-cerulean-sea
"The Queen of the Damned (The Vampire Chronicles, #3)",Anne Rice,,,,,,,https://www.goodreads.com/book/show/43758.The_Queen_of_the_Damned
Ask for Andrea,Noelle W. Ihli,,,,,,,https://www.goodreads.com/book/show/60168787-ask-for-andrea
Gravity’s Rainbow,Thomas Pynchon,,,,,,,https://www.goodreads.com/book/show/415.Gravity_s_Rainbow
"The Eyre Affair (Thursday Next, #1)",Jasper Fforde,,,,,,,https://www.goodreads.com/book/show/27003.The_Eyre_Affair
The Club,Ellery Lloyd,,,,,,,https://www.goodreads.com/book/show/58536005-the-club
One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn,,,,,,,https://www.goodreads.com/book/show/17125.One_Day_in_the_Life_of_Ivan_Denisovich
"Think Twice (Myron Bolitar, #12)",Harlan Coben,,,,,,,https://www.goodreads.com/book/show/198494009-think-twice
All the King's Men,Robert Penn Warren,,,,,,,https://www.goodreads.com/book/show/5527.All_the_King_s_Men
Invisible Monsters,Chuck Palahniuk,,,,,,,https://www.goodreads.com/book/show/36236125-invisible-monsters
House of Leaves,Mark Z. Danielewski,,,,,,,https://www.goodreads.com/book/show/24800.House_of_Leaves
"My Sister, the Serial Killer",Oyinkan Braithwaite,,,,,,,https://www.goodreads.com/book/show/38819868-my-sister-the-serial-killer
Head Like a Hole,Andrew Van Wey,,,,,,,https://www.goodreads.com/book/show/61800582-head-like-a-hole
"Guards! Guards! (Discworld, #8; City Watch, #1)",Terry Pratchett,,,,,,,https://www.goodreads.com/book/show/64216.Guards_Guards_
"Lover Eternal (Black Dagger Brotherhood, #2)",J.R. Ward,,,,,,,https://www.goodreads.com/book/show/35729.Lover_Eternal
"House of Earth and Blood (Crescent City, #1)",Sarah J. Maas,,,,,,,https://www.goodreads.com/book/show/44778083-house-of-earth-and-blood
"Assassin's Apprentice (Farseer Trilogy, #1)",Robin Hobb,,,,,,,https://www.goodreads.com/book/show/77197.Assassin_s_Apprentice
"In Cold Blood by Truman Capote [Random,2002]",Truman Capote,,,,,,,https://www.goodreads.com/book/show/143416043-in-cold-blood-by-truman-capote-random-2002
Because of Winn-Dixie,Kate DiCamillo,,,,,,,https://www.goodreads.com/book/show/357664.Because_of_Winn_Dixie
The Roommate,Kiersten Modglin,,,,,,,https://www.goodreads.com/book/show/57040367-the-roommate
"The Bourne Identity (Jason Bourne, #1)",Robert Ludlum,,,,,,,https://www.goodreads.com/book/show/7869.The_Bourne_Identity
Angels Fall,Nora Roberts,,,,,,,https://www.goodreads.com/book/show/26050.Angels_Fall
"Poison Study (Study, #1)",Maria V. Snyder,,,,,,,https://www.goodreads.com/book/show/60510.Poison_Study
Seabiscuit: An American Legend,Laura Hillenbrand,,,,,,,https://www.goodreads.com/book/show/110737.Seabiscuit
Foucault’s Pendulum,Umberto Eco,,,,,,,https://www.goodreads.com/book/show/17841.Foucault_s_Pendulum
"Twenty Thousand Leagues Under the Sea (Captain Nemo, #2)",Jules Verne,,,,,,,https://www.goodreads.com/book/show/33507.Twenty_Thousand_Leagues_Under_the_Sea
Look Closer,David Ellis,,,,,,,https://www.goodreads.com/book/show/59316367-look-closer
The Girl Who Was Taken,Charlie Donlea,,,,,,,https://www.goodreads.com/book/show/39657755-the-girl-who-was-taken
The Memory Keeper's Daughter,Kim Edwards,,,,,,,https://www.goodreads.com/book/show/10441.The_Memory_Keeper_s_Daughter
The Ocean at the End of the Lane,Neil Gaiman,,,,,,,https://www.goodreads.com/book/show/15783514-the-ocean-at-the-end-of-the-lane
The Iliad,Homer,,,,,,,https://www.goodreads.com/book/show/1371.The_Iliad
"City of Ashes (The Mortal Instruments, #2)",Cassandra Clare,,,,,,,https://www.goodreads.com/book/show/1582996.City_of_Ashes
Galveston,Nic Pizzolatto,,,,,,,https://www.goodreads.com/book/show/7203669-galveston
Mythology,Edith Hamilton,,,,,,,https://www.goodreads.com/book/show/23522.Mythology
Peace Like a River,Leif Enger,,,,,,,https://www.goodreads.com/book/show/227571.Peace_Like_a_River
The Night Before Christmas,Clement Clarke Moore,,,,,,,https://www.goodreads.com/book/show/196970.The_Night_Before_Christmas
A People’s History of the United States: 1492 - Present,Howard Zinn,,,,,,,https://www.goodreads.com/book/show/2767.A_People_s_History_of_the_United_States
"Not Forever, But For Now",Chuck Palahniuk,,,,,,,https://www.goodreads.com/book/show/101145468-not-forever-but-for-now
If We Were Villains,M.L. Rio,,,,,,,https://www.goodreads.com/book/show/30319086-if-we-were-villains
Notes on an Execution,Danya Kukafka,,,,,,,https://www.goodreads.com/book/show/57773248-notes-on-an-execution
"Where She Went (If I Stay, #2)",Gayle Forman,,,,,,,https://www.goodreads.com/book/show/8492825-where-she-went
"Oedipus Rex  (The Theban Plays, #1)",Sophocles,,,,,,,https://www.goodreads.com/book/show/1554.Oedipus_Rex
"The Talisman (The Talisman, #1)",Stephen        King,,,,,,,https://www.goodreads.com/book/show/59219.The_Talisman
The History of Love,Nicole Krauss,,,,,,,https://www.goodreads.com/book/show/3867.The_History_of_Love
"Oryx and Crake (MaddAddam, #1)",Margaret Atwood,,,,,,,https://www.goodreads.com/book/show/46756.Oryx_and_Crake
Grimm's Fairy Tales,Jacob Grimm,,,,,,,https://www.goodreads.com/book/show/19351490-grimm-s-fairy-tales
"The Fiery Cross (Outlander, #5)",Diana Gabaldon,,,,,,,https://www.goodreads.com/book/show/10967.The_Fiery_Cross
"The Hero of Ages (Mistborn, #3)",Brandon Sanderson,,,,,,,https://www.goodreads.com/book/show/2767793-the-hero-of-ages
"Simon vs. the Homo Sapiens Agenda (Simonverse, #1)",Becky Albertalli,,,,,,,https://www.goodreads.com/book/show/19547856-simon-vs-the-homo-sapiens-agenda
Native Son,Richard Wright,,,,,,,https://www.goodreads.com/book/show/15622.Native_Son
The Yellow Wallpaper and Other Stories,Charlotte Perkins Gilman,,,,,,,https://www.goodreads.com/book/show/99300.The_Yellow_Wallpaper_and_Other_Stories
The Midnight Library,Matt Haig,,,,,,,https://www.goodreads.com/book/show/52578297-the-midnight-library
"Champion (Legend, #3)",Marie Lu,,,,,,,https://www.goodreads.com/book/show/14290364-champion
The Tesseract,Alex Garland,,,,,,,https://www.goodreads.com/book/show/243257.The_Tesseract
"Gone (Gone, #1)",Michael  Grant,,,,,,,https://www.goodreads.com/book/show/2536134.Gone
"A Breath of Snow and Ashes (Outlander, #6)",Diana Gabaldon,,,,,,,https://www.goodreads.com/book/show/10965.A_Breath_of_Snow_and_Ashes
Archer's Voice,Mia Sheridan,,,,,,,https://www.goodreads.com/book/show/32822135-archer-s-voice
"The Killer Angels (The Civil War Trilogy, #2)",Michael Shaara,,,,,,,https://www.goodreads.com/book/show/682804.The_Killer_Angels
"One of Us Is Lying (One of Us is Lying, #1)",Karen M. McManus,,,,,,,https://www.goodreads.com/book/show/58679358-one-of-us-is-lying
"One for the Money (Stephanie Plum, #1)",Janet Evanovich,,,,,,,https://www.goodreads.com/book/show/6853.One_for_the_Money
Tokyo: The Devil of Nanking,Mo Hayder,,,,,,,https://www.goodreads.com/book/show/6347010-tokyo
The Purpose Driven Life: What on Earth Am I Here for?,Rick Warren,,,,,,,https://www.goodreads.com/book/show/56495.The_Purpose_Driven_Life
I Am Legend and Other Stories,Richard Matheson,,,,,,,https://www.goodreads.com/book/show/547094.I_Am_Legend_and_Other_Stories
If on a Winter’s Night a Traveler,Italo Calvino,,,,,,,https://www.goodreads.com/book/show/374233.If_on_a_Winter_s_Night_a_Traveler
"Night Watch (Discworld, #29; City Watch, #6)",Terry Pratchett,,,,,,,https://www.goodreads.com/book/show/47989.Night_Watch
Starship Troopers,Robert A. Heinlein,,,,,,,https://www.goodreads.com/book/show/17214.Starship_Troopers
"Left Behind (Left Behind, #1)",Tim LaHaye,,,,,,,https://www.goodreads.com/book/show/27523.Left_Behind
The Shards,Bret Easton Ellis,,,,,,,https://www.goodreads.com/book/show/60880820-the-shards
Watchers,Dean Koontz,,,,,,,https://www.goodreads.com/book/show/32423.Watchers
"Being a Witch, and Other Things I Didn't Ask For",Sara Pascoe,,,,,,,https://www.goodreads.com/book/show/34186576-being-a-witch-and-other-things-i-didn-t-ask-for
"Shadowfever (Fever, #5)",Karen Marie Moning,,,,,,,https://www.goodreads.com/book/show/7304203-shadowfever
Libra,Don DeLillo,,,,,,,https://www.goodreads.com/book/show/400.Libra
"Darkfever (Fever, #1)",Karen Marie Moning,,,,,,,https://www.goodreads.com/book/show/112750.Darkfever
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,,,,,,,https://www.goodreads.com/book/show/3980.From_the_Mixed_Up_Files_of_Mrs_Basil_E_Frankweiler
"Corrupt (Devil's Night, #1)",Penelope Douglas,,,,,,,https://www.goodreads.com/book/show/58124274-corrupt
"The Murder of Roger Ackroyd (Hercule Poirot, #4)",Agatha Christie,,,,,,,https://www.goodreads.com/book/show/16328.The_Murder_of_Roger_Ackroyd
The Magus,John Fowles,,,,,,,https://www.goodreads.com/book/show/16286.The_Magus
"Death on the Nile (Hercule Poirot, #18)",Agatha Christie,,,,,,,https://www.goodreads.com/book/show/131359.Death_on_the_Nile
"The Ballad of Never After (Once Upon a Broken Heart, #2)",Stephanie Garber,,,,,,,https://www.goodreads.com/book/show/59808071-the-ballad-of-never-after
"Scythe (Arc of a Scythe, #1)",Neal Shusterman,,,,,,,https://www.goodreads.com/book/show/28954189-scythe
The Book of Mormon: Another Testament of Jesus Christ,Joseph Smith Jr.,,,,,,,https://www.goodreads.com/book/show/323355.The_Book_of_Mormon
"Alanna: The First Adventure (Song of the Lioness, #1)",Tamora Pierce,,,,,,,https://www.goodreads.com/book/show/13831.Alanna
"Once Upon a Broken Heart (Once Upon a Broken Heart, #1)",Stephanie Garber,,,,,,,https://www.goodreads.com/book/show/55987278-once-upon-a-broken-heart
John Adams,David McCullough,,,,,,,https://www.goodreads.com/book/show/2203.John_Adams
Rosencrantz and Guildenstern Are Dead,Tom Stoppard,,,,,,,https://www.goodreads.com/book/show/18545.Rosencrantz_and_Guildenstern_Are_Dead
Under the Dome,Stephen        King,,,,,,,https://www.goodreads.com/book/show/6320534-under-the-dome
Possession,A.S. Byatt,,,,,,,https://www.goodreads.com/book/show/41219.Possession
The Blind Assassin,Margaret Atwood,,,,,,,https://www.goodreads.com/book/show/78433.The_Blind_Assassin
"Pretties (Uglies, #2)",Scott Westerfeld,,,,,,,https://www.goodreads.com/book/show/24768.Pretties
"The Death Cure (The Maze Runner, #3)",James Dashner,,,,,,,https://www.goodreads.com/book/show/7864437-the-death-cure
The Winter of Frankie Machine,Don Winslow,,,,,,,https://www.goodreads.com/book/show/164760.The_Winter_of_Frankie_Machine
Cosmos,Carl Sagan,,,,,,,https://www.goodreads.com/book/show/55030.Cosmos
"The Sisterhood of the Traveling Pants (Sisterhood, #1)",Ann Brashares,,,,,,,https://www.goodreads.com/book/show/452306.The_Sisterhood_of_the_Traveling_Pants
House of Sand and Fog,Andre Dubus III,,,,,,,https://www.goodreads.com/book/show/38311414-house-of-sand-and-fog
"Odd Thomas (Odd Thomas, #1)",Dean Koontz,,,,,,,https://www.goodreads.com/book/show/14995.Odd_Thomas
"Keeper of the Lost Cities (Keeper of the Lost Cities, #1)",Shannon Messenger,,,,,,,https://www.goodreads.com/book/show/12842828-keeper-of-the-lost-cities
The Agony and the Ecstasy,Irving Stone,,,,,,,https://www.goodreads.com/book/show/321552.The_Agony_and_the_Ecstasy
Papillon,Henri Charrière,,,,,,,https://www.goodreads.com/book/show/6882.Papillon
Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,,,,,,,https://www.goodreads.com/book/show/76401.Bury_My_Heart_at_Wounded_Knee
The Sirens of Titan,Kurt Vonnegut Jr.,,,,,,,https://www.goodreads.com/book/show/4982.The_Sirens_of_Titan
"Consequences (Consequences, #1)",Aleatha Romig,,,,,,,https://www.goodreads.com/book/show/12368985-consequences
"Lover Unbound (Black Dagger Brotherhood, #5)",J.R. Ward,,,,,,,https://www.goodreads.com/book/show/304027.Lover_Unbound
On Writing: A Memoir of the Craft,Stephen        King,,,,,,,https://www.goodreads.com/book/show/10569.On_Writing
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,,,,,,,https://www.goodreads.com/book/show/1202.Freakonomics
Veronika Decides to Die,Paulo Coelho,,,,,,,https://www.goodreads.com/book/show/1431.Veronika_Decides_to_Die
"Truth (Consequences, #2)",Aleatha Romig,,,,,,,https://www.goodreads.com/book/show/16070018-truth
How to Win Friends & Influence People,Dale Carnegie,,,,,,,https://www.goodreads.com/book/show/4865.How_to_Win_Friends_Influence_People
A Heartbreaking Work of Staggering Genius,Dave Eggers,,,,,,,https://www.goodreads.com/book/show/4953.A_Heartbreaking_Work_of_Staggering_Genius
"Storm Front (The Dresden Files, #1)",Jim  Butcher,,,,,,,https://www.goodreads.com/book/show/47212.Storm_Front
The Elegance of the Hedgehog,Muriel Barbery,,,,,,,https://www.goodreads.com/book/show/2967752-the-elegance-of-the-hedgehog
Corelli’s Mandolin,Louis de Bernières,,,,,,,https://www.goodreads.com/book/show/3388.Corelli_s_Mandolin
The Drowning Woman,Robyn Harding,,,,,,,https://www.goodreads.com/book/show/62874245-the-drowning-woman
"Magical Midlife Awakening (Leveling Up, #9)",K.F. Breene,,,,,,,https://www.goodreads.com/book/show/205840559-magical-midlife-awakening
"Prodigy (Legend, #2)",Marie Lu,,,,,,,https://www.goodreads.com/book/show/13414446-prodigy
Murder on Family Grounds (Mary Wandwalker #3),Susan  Rowland,,,,,,,https://www.goodreads.com/book/show/205338104-murder-on-family-grounds
"A Canticle for Leibowitz (St. Leibowitz, #1)",Walter M. Miller Jr.,,,,,,,https://www.goodreads.com/book/show/164154.A_Canticle_for_Leibowitz
The Witch of Blackbird Pond,Elizabeth George Speare,,,,,,,https://www.goodreads.com/book/show/703292.The_Witch_of_Blackbird_Pond
Stoner,John  Williams,,,,,,,https://www.goodreads.com/book/show/166997.Stoner
"Killing Sarai (In the Company of Killers, #1)",J.A. Redmerski,,,,,,,https://www.goodreads.com/book/show/20559676-killing-sarai
